
	position 0		position 1		position 2		position 3		position 4		position 5		position 6		position 7		position 8		position 9		position 10		position 11		position 12		position 13		position 14		position 15
1529	0.230127558	1529	0.223569036	1529	0.251648664	1529	0.227559417	1529	0.219055474	1529	0.22777243	1529	0.224964231	1529	0.221644908	1529	0.232134402	1529	0.230008557	1529	0.220829129	1529	0.232391283	1529	0.240262344	1529	0.234103605	1529	0.233900949	1529	0.236656979
1528	0.222523689	1528	0.21108079	1528	0.232484594	1528	0.228011802	1528	0.210056603	1528	0.222222298	1528	0.209848836	1528	0.212295413	1528	0.221256912	1528	0.229141966	1528	0.226835564	1528	0.225660309	1528	0.218967631	1528	0.235382184	1528	0.215785101	1528	0.221890047
1527	0.216099486	1527	0.20780234	1527	0.215004176	1527	0.212075368	1527	0.218390629	1527	0.219576523	1527	0.216449857	1527	0.217148617	1527	0.213070557	1527	0.223040342	1527	0.208265349	1527	0.210648	1527	0.225378126	1527	0.218356162	1527	0.215832248	1527	0.20852147
1526	0.267620802	1526	0.255040765	1526	0.269923985	1526	0.247492716	1526	0.247125432	1526	0.246428221	1526	0.24859485	1526	0.245403394	1526	0.246070743	1526	0.247138962	1526	0.247364059	1526	0.254015356	1526	0.255358815	1526	0.2716842	1526	0.249251157	1526	0.256667107
1525	0.235179141	1525	0.222400591	1525	0.228999272	1525	0.220456243	1525	0.239845991	1525	0.228508905	1525	0.215343446	1525	0.223088384	1525	0.226755902	1525	0.221406445	1525	0.213398114	1525	0.228899971	1525	0.211577922	1525	0.226718307	1525	0.217467472	1525	0.221067443
1524	0.228821859	1524	0.235504776	1524	0.228326693	1524	0.227030605	1524	0.224007532	1524	0.226059854	1524	0.213029265	1524	0.235945091	1524	0.229479462	1524	0.220424443	1524	0.221930459	1524	0.217796132	1524	0.224845946	1524	0.221381143	1524	0.222547755	1524	0.217361733
1523	0.277501822	1523	0.260009289	1523	0.257095426	1523	0.256673187	1523	0.247218758	1523	0.234040201	1523	0.248454899	1523	0.249991566	1523	0.260878623	1523	0.258663952	1523	0.247038588	1523	0.255628139	1523	0.25272122	1523	0.24415718	1523	0.244330898	1523	0.261104524
1522	0.272379935	1522	0.269406229	1522	0.242188677	1522	0.283918768	1522	0.27248913	1522	0.289060473	1522	0.277019858	1522	0.261121064	1522	0.271080583	1522	0.261625558	1522	0.275110632	1522	0.263860315	1522	0.270370483	1522	0.255106568	1522	0.289249063	1522	0.295782208
1521	0.284117252	1521	0.252931505	1521	0.276523173	1521	0.297099173	1521	0.281635553	1521	0.266266167	1521	0.261595517	1521	0.253567249	1521	0.275207251	1521	0.261917055	1521	0.238041446	1521	0.259329468	1521	0.259364069	1521	0.267259419	1521	0.261219203	1521	0.282623261
1520	0.262033105	1520	0.246819437	1520	0.243313581	1520	0.264953792	1520	0.256108671	1520	0.235618129	1520	0.25415805	1520	0.248823062	1520	0.253527552	1520	0.260428965	1520	0.254801869	1520	0.238809258	1520	0.256441891	1520	0.244131088	1520	0.242737889	1520	0.255869895
1519	0.261789799	1519	0.253634542	1519	0.24766396	1519	0.251069307	1519	0.24992393	1519	0.251963794	1519	0.248724729	1519	0.256887615	1519	0.251456052	1519	0.268284619	1519	0.24691914	1519	0.25571084	1519	0.255749822	1519	0.247776553	1519	0.251593322	1519	0.254672915
1518	0.305953085	1518	0.292018801	1518	0.305568606	1518	0.303257823	1518	0.282012701	1518	0.284271628	1518	0.31316033	1518	0.303966492	1518	0.308274984	1518	0.315724313	1518	0.296183646	1518	0.311206669	1518	0.307521969	1518	0.294088095	1518	0.305486917	1518	0.314222813
1517	0.281802028	1517	0.294357955	1517	0.307006449	1517	0.299821794	1517	0.288671792	1517	0.299612433	1517	0.290625662	1517	0.268939823	1517	0.294349581	1517	0.292287916	1517	0.301144391	1517	0.304420859	1517	0.301981091	1517	0.304151058	1517	0.292511612	1517	0.300671548
1516	0.291050047	1516	0.294664949	1516	0.29253608	1516	0.287353009	1516	0.275967032	1516	0.281234592	1516	0.277201384	1516	0.295664787	1516	0.282144874	1516	0.289886594	1516	0.292371601	1516	0.294199497	1516	0.301086247	1516	0.286578953	1516	0.293730527	1516	0.301287264
1515	0.318384379	1515	0.306177974	1515	0.316688627	1515	0.320815295	1515	0.307151556	1515	0.298433274	1515	0.305367559	1515	0.311745256	1515	0.32260859	1515	0.304558665	1515	0.324818313	1515	0.306517899	1515	0.320648462	1515	0.314910561	1515	0.310733169	1515	0.313391149
1514	0.321564674	1514	0.308180064	1514	0.326268107	1514	0.303584546	1514	0.307557017	1514	0.297010988	1514	0.302858651	1514	0.31493789	1514	0.306726843	1514	0.310172051	1514	0.306582779	1514	0.307555109	1514	0.305358171	1514	0.318463117	1514	0.305419356	1514	0.313390017
1513	0.340826184	1513	0.348926455	1513	0.3448973	1513	0.345977485	1513	0.333617926	1513	0.329603285	1513	0.330041021	1513	0.32238698	1513	0.349261105	1513	0.349148542	1513	0.334743857	1513	0.335354656	1513	0.343352586	1513	0.33224833	1513	0.34376502	1513	0.337363333
1512	0.344757676	1512	0.342725247	1512	0.344949067	1512	0.348883778	1512	0.350060433	1512	0.328095526	1512	0.32872808	1512	0.342373729	1512	0.345965892	1512	0.337031245	1512	0.338354915	1512	0.34284845	1512	0.352456659	1512	0.345870405	1512	0.342732161	1512	0.340892613
1511	0.372158736	1511	0.376549274	1511	0.359982044	1511	0.361639053	1511	0.358966053	1511	0.344784111	1511	0.355355948	1511	0.367341608	1511	0.368330479	1511	0.356943101	1511	0.354005545	1511	0.364256382	1511	0.365336865	1511	0.367501974	1511	0.373630077	1511	0.358972758
1510	0.391008288	1510	0.397652924	1510	0.393168241	1510	0.380821437	1510	0.406010151	1510	0.388732702	1510	0.385291338	1510	0.384766877	1510	0.40031606	1510	0.395018429	1510	0.39652884	1510	0.396218747	1510	0.400551617	1510	0.404213488	1510	0.404500246	1510	0.384203047
1509	0.416278601	1509	0.433548719	1509	0.435409784	1509	0.419976026	1509	0.429042935	1509	0.401372373	1509	0.424688607	1509	0.419285446	1509	0.443062901	1509	0.429214001	1509	0.421008378	1509	0.437595367	1509	0.443939686	1509	0.41563201	1509	0.433991522	1509	0.444829792
1508	0.472488612	1508	0.481226653	1508	0.458337098	1508	0.458787829	1508	0.468156874	1508	0.452079207	1508	0.449236572	1508	0.46475774	1508	0.476075292	1508	0.481798917	1508	0.443264723	1508	0.490697473	1508	0.491145879	1508	0.48582989	1508	0.481470019	1508	0.470189363
1507	0.514540672	1507	0.522693217	1507	0.508898258	1507	0.535293043	1507	0.52362144	1507	0.543548644	1507	0.523491383	1507	0.507989228	1507	0.520776927	1507	0.545185447	1507	0.506014585	1507	0.53963244	1507	0.546762109	1507	0.544812024	1507	0.559300542	1507	0.523726642
1506	0.524557352	1506	0.571647048	1506	0.542590022	1506	0.51856482	1506	0.532444179	1506	0.539482653	1506	0.509334683	1506	0.515640616	1506	0.558353186	1506	0.556279957	1506	0.538619697	1506	0.546401441	1506	0.566816509	1506	0.556344748	1506	0.561541677	1506	0.541302145
1505	0.470674753	1505	0.455577761	1505	0.456198394	1505	0.463628232	1505	0.454390228	1505	0.459663838	1505	0.446909726	1505	0.443177789	1505	0.476654828	1505	0.471741408	1505	0.454474598	1505	0.459781259	1505	0.464758545	1505	0.465578735	1505	0.45670855	1505	0.455250591
1504	0.479240358	1504	0.47494486	1504	0.486755222	1504	0.4722552	1504	0.47346738	1504	0.470138192	1504	0.456506103	1504	0.478102893	1504	0.479179919	1504	0.46906212	1504	0.452516913	1504	0.462899148	1504	0.473425239	1504	0.474395424	1504	0.479763597	1504	0.471698791
1503	0.48337701	1503	0.472313762	1503	0.474785268	1503	0.472914308	1503	0.480655938	1503	0.466811389	1503	0.44843021	1503	0.467274398	1503	0.473067701	1503	0.469302773	1503	0.47034508	1503	0.470038891	1503	0.47197932	1503	0.462332934	1503	0.473669261	1503	0.471899986
1502	0.465233207	1502	0.472993642	1502	0.469916612	1502	0.463456184	1502	0.463495612	1502	0.451582551	1502	0.452704102	1502	0.474035144	1502	0.463513285	1502	0.469666988	1502	0.461015582	1502	0.464305252	1502	0.46124357	1502	0.458776385	1502	0.473353773	1502	0.455652893
1501	0.440847605	1501	0.443182647	1501	0.435940683	1501	0.428428471	1501	0.429965228	1501	0.429463416	1501	0.414598763	1501	0.423110276	1501	0.43384999	1501	0.436670512	1501	0.434690356	1501	0.432894856	1501	0.429699868	1501	0.43596831	1501	0.434115499	1501	0.434841275
1500	0.415760785	1500	0.398466855	1500	0.403115422	1500	0.406222582	1500	0.399675369	1500	0.38595283	1500	0.393199176	1500	0.384231716	1500	0.403110445	1500	0.40724054	1500	0.389589071	1500	0.398705125	1500	0.390626132	1500	0.394972503	1500	0.399935693	1500	0.397499263
1499	0.392672271	1499	0.389717817	1499	0.393903464	1499	0.401944786	1499	0.394078851	1499	0.398289889	1499	0.380648196	1499	0.404016286	1499	0.399351835	1499	0.402790397	1499	0.398286968	1499	0.392057896	1499	0.407343835	1499	0.412468582	1499	0.400479436	1499	0.413229406
1498	0.311862469	1498	0.331846476	1498	0.335397929	1498	0.317943245	1498	0.312963009	1498	0.316106051	1498	0.311174333	1498	0.31783697	1498	0.320195824	1498	0.330847204	1498	0.323544145	1498	0.312591136	1498	0.320495248	1498	0.320501983	1498	0.31044507	1498	0.323628336
1497	0.333004564	1497	0.320118517	1497	0.337936312	1497	0.315965623	1497	0.320338845	1497	0.312306315	1497	0.321971208	1497	0.325845867	1497	0.329843342	1497	0.340652347	1497	0.322978735	1497	0.32130903	1497	0.333815187	1497	0.326938123	1497	0.32717222	1497	0.330781907
1496	0.267407835	1496	0.256729901	1496	0.260670692	1496	0.265782386	1496	0.246575162	1496	0.249421969	1496	0.244339809	1496	0.248399317	1496	0.252348691	1496	0.254193962	1496	0.242882982	1496	0.267451853	1496	0.261235833	1496	0.258664697	1496	0.253762215	1496	0.254404068
1495	0.227074832	1495	0.217324629	1495	0.225257188	1495	0.225243777	1495	0.221852362	1495	0.212169215	1495	0.221907496	1495	0.214652985	1495	0.230011523	1495	0.216536984	1495	0.22338523	1495	0.226749972	1495	0.219134107	1495	0.221944749	1495	0.225980908	1495	0.225272819
1494	0.201154992	1494	0.209931448	1494	0.208452553	1494	0.203509971	1494	0.199629739	1494	0.199433982	1494	0.195495278	1494	0.199360266	1494	0.20090875	1494	0.206752926	1494	0.182642236	1494	0.209401369	1494	0.191188052	1494	0.204416677	1494	0.193089813	1494	0.203102902
1493	0.184672341	1493	0.181774393	1493	0.188479945	1493	0.190692589	1493	0.184102207	1493	0.191791594	1493	0.192711323	1493	0.181352049	1493	0.185159132	1493	0.176263109	1493	0.168460235	1493	0.186991587	1493	0.174371868	1493	0.178099334	1493	0.192394957	1493	0.176783428
1492	0.178732708	1492	0.183151156	1492	0.182605535	1492	0.181453824	1492	0.172235772	1492	0.172271341	1492	0.167155191	1492	0.180894926	1492	0.175249323	1492	0.178871527	1492	0.179232001	1492	0.174513265	1492	0.176311314	1492	0.178029865	1492	0.175998002	1492	0.18001768
1491	0.201293007	1491	0.186313525	1491	0.201996297	1491	0.184820354	1491	0.182532817	1491	0.197971746	1491	0.196201265	1491	0.19643943	1491	0.190107912	1491	0.199605629	1491	0.199141562	1491	0.204562843	1491	0.201649711	1491	0.189443201	1491	0.19894892	1491	0.202319264
1490	0.198377267	1490	0.211461082	1490	0.207180068	1490	0.195636496	1490	0.204098493	1490	0.196979567	1490	0.196223721	1490	0.200683907	1490	0.199255615	1490	0.216844931	1490	0.197787479	1490	0.19403629	1490	0.201271132	1490	0.206768557	1490	0.197969019	1490	0.199301988
1489	0.185665473	1489	0.186131999	1489	0.192500487	1489	0.192662299	1489	0.196061	1489	0.190931588	1489	0.191362515	1489	0.174489439	1489	0.185167745	1489	0.195571423	1489	0.185044453	1489	0.191118121	1489	0.184781015	1489	0.180547968	1489	0.187619746	1489	0.184593201
1488	0.212956235	1488	0.233308181	1488	0.216877669	1488	0.228994995	1488	0.210918486	1488	0.21899794	1488	0.197578594	1488	0.220127001	1488	0.224460959	1488	0.220539436	1488	0.210215032	1488	0.214768395	1488	0.215019599	1488	0.226144806	1488	0.216709733	1488	0.217434272
1487	0.234506726	1487	0.228771836	1487	0.23468563	1487	0.235722333	1487	0.233313695	1487	0.224976614	1487	0.233435765	1487	0.234296083	1487	0.226074755	1487	0.247228578	1487	0.221840933	1487	0.233986884	1487	0.238336548	1487	0.229813084	1487	0.236837596	1487	0.229472175
1486	0.266943604	1486	0.252466291	1486	0.261673778	1486	0.260525405	1486	0.265354663	1486	0.253285557	1486	0.260655105	1486	0.256756157	1486	0.251054823	1486	0.256566226	1486	0.251796722	1486	0.260514736	1486	0.249140844	1486	0.250076801	1486	0.261082292	1486	0.260465533
1485	0.301105618	1485	0.28012535	1485	0.281340301	1485	0.289367378	1485	0.284191966	1485	0.279994875	1485	0.288214833	1485	0.299580365	1485	0.289921194	1485	0.288746327	1485	0.282737434	1485	0.283210844	1485	0.284411997	1485	0.27597484	1485	0.290902764	1485	0.289000452
1484	0.332188964	1484	0.32111454	1484	0.309587866	1484	0.32076925	1484	0.325085938	1484	0.312033772	1484	0.319867194	1484	0.309372604	1484	0.320663869	1484	0.323753834	1484	0.306065589	1484	0.325334936	1484	0.321184427	1484	0.324658483	1484	0.319190234	1484	0.325071633
1483	0.36132732	1483	0.360396773	1483	0.355175972	1483	0.342238277	1483	0.351236552	1483	0.341717333	1483	0.348541111	1483	0.360443294	1483	0.350117117	1483	0.35330376	1483	0.341321319	1483	0.346164435	1483	0.355450213	1483	0.348295271	1483	0.347827852	1483	0.349600911
1482	0.38649556	1482	0.391713381	1482	0.378793716	1482	0.375077695	1482	0.368782818	1482	0.378989577	1482	0.38671729	1482	0.383558691	1482	0.388861746	1482	0.384376407	1482	0.376076788	1482	0.392289847	1482	0.384795576	1482	0.38702172	1482	0.387035161	1482	0.378186762
1481	0.412705123	1481	0.403890431	1481	0.413876116	1481	0.400240272	1481	0.406248897	1481	0.400587052	1481	0.391458094	1481	0.408979982	1481	0.395760417	1481	0.40882808	1481	0.403255969	1481	0.397319913	1481	0.407562017	1481	0.409873664	1481	0.401879013	1481	0.409224659
1480	0.422377497	1480	0.426561326	1480	0.420046091	1480	0.410283744	1480	0.417913646	1480	0.419365883	1480	0.409139395	1480	0.42030248	1480	0.414329082	1480	0.414254189	1480	0.409304798	1480	0.412742674	1480	0.412269056	1480	0.404786646	1480	0.412899882	1480	0.418781132
1479	0.424025953	1479	0.421911836	1479	0.42315346	1479	0.422447383	1479	0.4189924	1479	0.409486711	1479	0.409979403	1479	0.422114819	1479	0.414397418	1479	0.42602101	1479	0.415599734	1479	0.416111082	1479	0.419223994	1479	0.416247308	1479	0.419243813	1479	0.429065347
1478	0.415076107	1478	0.41234529	1478	0.429395497	1478	0.418474942	1478	0.411535829	1478	0.402855814	1478	0.407214046	1478	0.411500216	1478	0.418224603	1478	0.423726261	1478	0.415250778	1478	0.426267982	1478	0.422117054	1478	0.413251549	1478	0.410542965	1478	0.410484165
1477	0.447703123	1477	0.435849458	1477	0.424680114	1477	0.438539743	1477	0.435713172	1477	0.416129589	1477	0.410092831	1477	0.42463702	1477	0.434533685	1477	0.432228297	1477	0.424366534	1477	0.43040055	1477	0.425183237	1477	0.424535155	1477	0.442732066	1477	0.431697965
1476	0.38603735	1476	0.379029721	1476	0.378445625	1476	0.382876515	1476	0.38289842	1476	0.370784521	1476	0.373081118	1476	0.376840234	1476	0.386875719	1476	0.387982637	1476	0.384461284	1476	0.373813033	1476	0.376522213	1476	0.375360042	1476	0.38378799	1476	0.380658746
1475	0.343354106	1475	0.338638932	1475	0.331038088	1475	0.340054542	1475	0.338129073	1475	0.325643539	1475	0.334605992	1475	0.326916933	1475	0.335738271	1475	0.325497001	1475	0.334290773	1475	0.336991072	1475	0.326195419	1475	0.331237018	1475	0.335716844	1475	0.34053129
1474	0.340077937	1474	0.329565763	1474	0.332544267	1474	0.339240074	1474	0.328664452	1474	0.329016089	1474	0.317193091	1474	0.349147618	1474	0.344263613	1474	0.336758941	1474	0.329850286	1474	0.34252286	1474	0.336857051	1474	0.368533432	1474	0.342702597	1474	0.365101904
1473	0.268696398	1473	0.267557055	1473	0.27674368	1473	0.26971373	1473	0.256925255	1473	0.26620838	1473	0.262454301	1473	0.27838251	1473	0.273744345	1473	0.275230259	1473	0.270544559	1473	0.279551774	1473	0.284145772	1473	0.280624747	1473	0.283323139	1473	0.276528269
1472	0.262187779	1472	0.263211906	1472	0.248259336	1472	0.266388148	1472	0.25741455	1472	0.244309381	1472	0.249504119	1472	0.247784093	1472	0.270222813	1472	0.251413494	1472	0.244367331	1472	0.25226137	1472	0.260834068	1472	0.260078281	1472	0.252061456	1472	0.261595964
1471	0.202738225	1471	0.20052284	1471	0.204045624	1471	0.202943236	1471	0.191326767	1471	0.194782361	1471	0.204192489	1471	0.200370282	1471	0.19566159	1471	0.199453443	1471	0.183834583	1471	0.194129109	1471	0.197785988	1471	0.196142793	1471	0.204315662	1471	0.198926806
1470	0.176428631	1470	0.17351386	1470	0.176183119	1470	0.18035166	1470	0.178658038	1470	0.163873762	1470	0.168956265	1470	0.17800355	1470	0.18262054	1470	0.177361339	1470	0.17373924	1470	0.172431514	1470	0.166066617	1470	0.176008537	1470	0.178396478	1470	0.187627956
1469	0.173396975	1469	0.16374597	1469	0.170029104	1469	0.153922006	1469	0.14755103	1469	0.152512208	1469	0.161707968	1469	0.160153419	1469	0.156084955	1469	0.160965383	1469	0.165018871	1469	0.16557534	1469	0.160471529	1469	0.162669361	1469	0.154718205	1469	0.159369797
1468	0.154317617	1468	0.156954914	1468	0.151358485	1468	0.141894758	1468	0.144251093	1468	0.137367934	1468	0.144262373	1468	0.154338166	1468	0.143311784	1468	0.144240513	1468	0.135137543	1468	0.150553808	1468	0.151157349	1468	0.138005242	1468	0.144706503	1468	0.147107005
1467	0.141484246	1467	0.135554552	1467	0.138281658	1467	0.134321481	1467	0.138560399	1467	0.139919758	1467	0.131768674	1467	0.138364151	1467	0.135410294	1467	0.130135998	1467	0.134067699	1467	0.129625782	1467	0.13814646	1467	0.132318988	1467	0.138090119	1467	0.136105031
1466	0.133536175	1466	0.128781036	1466	0.126728982	1466	0.126068398	1466	0.124895804	1466	0.127361417	1466	0.135687232	1466	0.124671742	1466	0.129066527	1466	0.127303913	1466	0.126666307	1466	0.12910904	1466	0.132586703	1466	0.131732032	1466	0.136132002	1466	0.12999253
1465	0.143696472	1465	0.134617746	1465	0.146509856	1465	0.133238703	1465	0.121839345	1465	0.133999839	1465	0.135870665	1465	0.142985389	1465	0.130108923	1465	0.141090497	1465	0.119735509	1465	0.142809018	1465	0.141132921	1465	0.134666696	1465	0.141317233	1465	0.134674653
1464	0.112560667	1464	0.101107106	1464	0.10685762	1464	0.095844194	1464	0.106208213	1464	0.112163275	1464	0.104486957	1464	0.110811517	1464	0.109717585	1464	0.114944063	1464	0.108850077	1464	0.108533986	1464	0.104804203	1464	0.108121507	1464	0.116201207	1464	0.119161457
1463	0.109243035	1463	0.114280172	1463	0.115289085	1463	0.09933304	1463	0.103284225	1463	0.101470567	1463	0.113673009	1463	0.107307613	1463	0.105714485	1463	0.112927683	1463	0.101083055	1463	0.110320449	1463	0.104384743	1463	0.094102338	1463	0.09843827	1463	0.097314492
1462	0.094817355	1462	0.093300559	1462	0.09492588	1462	0.09829703	1462	0.098703057	1462	0.101981416	1462	0.091989271	1462	0.094260029	1462	0.096996427	1462	0.090895303	1462	0.095919289	1462	0.097892359	1462	0.098353676	1462	0.101975299	1462	0.096549392	1462	0.095161133
1461	0.100551456	1461	0.087076172	1461	0.103915431	1461	0.091841608	1461	0.096751548	1461	0.098004252	1461	0.08790791	1461	0.092118688	1461	0.091884136	1461	0.086949632	1461	0.097876459	1461	0.094129771	1461	0.093594439	1461	0.088589914	1461	0.09899547	1461	0.090790674
1460	0.104167394	1460	0.09487804	1460	0.096188627	1460	0.089124203	1460	0.101062723	1460	0.095104396	1460	0.0968123	1460	0.087749749	1460	0.096797191	1460	0.07773722	1460	0.099449009	1460	0.102211602	1460	0.091283888	1460	0.105033413	1460	0.09314125	1460	0.091094293
1459	0.099629804	1459	0.088254139	1459	0.11103683	1459	0.091061413	1459	0.095613971	1459	0.100589655	1459	0.106308974	1459	0.094334133	1459	0.104965188	1459	0.097159505	1459	0.10315723	1459	0.114187002	1459	0.09064845	1459	0.098397337	1459	0.10639032	1459	0.104096353
1458	0.094027512	1458	0.092744894	1458	0.107108273	1458	0.099928513	1458	0.097276278	1458	0.097218171	1458	0.102644794	1458	0.094514139	1458	0.097201414	1458	0.099476956	1458	0.084735669	1458	0.105927825	1458	0.101570308	1458	0.09882541	1458	0.089189552	1458	0.09589836
1457	0.158518881	1457	0.171606347	1457	0.178297162	1457	0.169483036	1457	0.168563619	1457	0.146726489	1457	0.181156114	1457	0.188620806	1457	0.199881941	1457	0.147555724	1457	0.180099219	1457	0.186189979	1457	0.173218861	1457	0.196681067	1457	0.158958256	1457	0.198957518
1456	0.094153874	1456	0.100522883	1456	0.092245787	1456	0.085225046	1456	0.082132027	1456	0.093707897	1456	0.09312699	1456	0.077410676	1456	0.083322972	1456	0.101725034	1456	0.091165192	1456	0.094240054	1456	0.091000848	1456	0.087236091	1456	0.082000464	1456	0.086227514
1455	0.08606106	1455	0.084114648	1455	0.084728219	1455	0.090508051	1455	0.090730235	1455	0.076355107	1455	0.082308292	1455	0.087463617	1455	0.078124642	1455	0.091291092	1455	0.084711678	1455	0.096351601	1455	0.082192503	1455	0.086088032	1455	0.081603058	1455	0.081065923
1454	0.086361617	1454	0.0790549	1454	0.081109434	1454	0.089476608	1454	0.082634412	1454	0.085021861	1454	0.076841168	1454	0.089931153	1454	0.091089234	1454	0.082211263	1454	0.073333614	1454	0.084004737	1454	0.079197124	1454	0.081158176	1454	0.080960944	1454	0.071232662
1453	0.088686571	1453	0.074591041	1453	0.091397226	1453	0.082207508	1453	0.087371118	1453	0.084906131	1453	0.081295423	1453	0.088298343	1453	0.078630969	1453	0.085379325	1453	0.076395161	1453	0.084165618	1453	0.08258792	1453	0.084937558	1453	0.083726004	1453	0.075529456
1452	0.087461628	1452	0.086017527	1452	0.097082898	1452	0.091555752	1452	0.088983342	1452	0.0879272	1452	0.08833988	1452	0.092964441	1452	0.087960988	1452	0.08658468	1452	0.083866633	1452	0.09070871	1452	0.094052903	1452	0.084633656	1452	0.089824021	1452	0.093760625
1451	0.085513726	1451	0.085800819	1451	0.090715319	1451	0.096955493	1451	0.094642594	1451	0.093000188	1451	0.090919234	1451	0.091897309	1451	0.090867519	1451	0.087276332	1451	0.089672379	1451	0.092066273	1451	0.085024081	1451	0.091578983	1451	0.080745682	1451	0.09665332
1450	0.09835016	1450	0.094443567	1450	0.0893443	1450	0.097170882	1450	0.098822102	1450	0.100931741	1450	0.097676277	1450	0.088904947	1450	0.096876889	1450	0.09394712	1450	0.097484373	1450	0.095598996	1450	0.098058805	1450	0.09540651	1450	0.092614606	1450	0.094674103
1449	0.110295892	1449	0.10656672	1449	0.101956114	1449	0.098273374	1449	0.103162639	1449	0.107588254	1449	0.10378167	1449	0.087866433	1449	0.099325687	1449	0.106245905	1449	0.103299439	1449	0.099874832	1449	0.104982726	1449	0.099545643	1449	0.099995524	1449	0.098845229
1448	0.111806005	1448	0.119102784	1448	0.11165522	1448	0.130783603	1448	0.11176879	1448	0.116917938	1448	0.105567694	1448	0.112650879	1448	0.114055902	1448	0.128020883	1448	0.112789482	1448	0.109512396	1448	0.105894901	1448	0.113951266	1448	0.122237869	1448	0.117409788
1447	0.118246898	1447	0.120538712	1447	0.10856504	1447	0.114589065	1447	0.103367746	1447	0.111735672	1447	0.10506101	1447	0.091667369	1447	0.106985375	1447	0.117944732	1447	0.100022532	1447	0.10077548	1447	0.101233386	1447	0.103469528	1447	0.106212668	1447	0.10240265
1446	0.110522188	1446	0.108994529	1446	0.112787478	1446	0.111354679	1446	0.108534239	1446	0.104801662	1446	0.104058124	1446	0.108118109	1446	0.110385984	1446	0.102252692	1446	0.110159792	1446	0.109981455	1446	0.107699715	1446	0.109367378	1446	0.097318977	1446	0.097183846
1445	0.109238826	1445	0.107836463	1445	0.097568914	1445	0.102421261	1445	0.110515654	1445	0.107385762	1445	0.107673198	1445	0.105979115	1445	0.110279046	1445	0.111321308	1445	0.093682379	1445	0.105774879	1445	0.104761422	1445	0.107830584	1445	0.104964986	1445	0.107562788
1444	0.096694157	1444	0.108829811	1444	0.094579697	1444	0.100750543	1444	0.090286277	1444	0.097010225	1444	0.10405314	1444	0.099300139	1444	0.103605218	1444	0.115144171	1444	0.107283875	1444	0.101481535	1444	0.103861451	1444	0.105510823	1444	0.101613052	1444	0.097562402
1443	0.108829357	1443	0.094426095	1443	0.094767414	1443	0.102587283	1443	0.102171451	1443	0.099361345	1443	0.10745471	1443	0.09901122	1443	0.100039914	1443	0.100650206	1443	0.085287243	1443	0.096590824	1443	0.100497715	1443	0.10334865	1443	0.098603539	1443	0.103889301
1442	0.083446853	1442	0.090406358	1442	0.09977445	1442	0.095859952	1442	0.096681133	1442	0.100028723	1442	0.085751846	1442	0.09304896	1442	0.086546302	1442	0.097893886	1442	0.08385013	1442	0.080852382	1442	0.093896575	1442	0.095052645	1442	0.091709562	1442	0.095824853
1441	0.091940321	1441	0.102032676	1441	0.08424589	1441	0.098354906	1441	0.087356471	1441	0.080133602	1441	0.09152706	1441	0.08536876	1441	0.083485678	1441	0.087127782	1441	0.090047158	1441	0.095238365	1441	0.084974654	1441	0.084838822	1441	0.087253086	1441	0.079704709
1440	0.085674852	1440	0.085025579	1440	0.082983702	1440	0.09098839	1440	0.089928813	1440	0.085674994	1440	0.083842084	1440	0.080054715	1440	0.085515864	1440	0.088254057	1440	0.079027355	1440	0.080772996	1440	0.085636646	1440	0.070007451	1440	0.082337044	1440	0.086237319
1439	0.085806161	1439	0.089465834	1439	0.084837392	1439	0.089885749	1439	0.086236492	1439	0.079476036	1439	0.077241935	1439	0.076986216	1439	0.085966505	1439	0.077612981	1439	0.081523344	1439	0.080040179	1439	0.084593207	1439	0.088974416	1439	0.075070232	1439	0.07865528
1438	0.081015415	1438	0.075926811	1438	0.085838243	1438	0.087051645	1438	0.072353199	1438	0.07833121	1438	0.067140967	1438	0.072438218	1438	0.069872804	1438	0.08201769	1438	0.077914998	1438	0.072947122	1438	0.074550211	1438	0.087634757	1438	0.073307425	1438	0.089309908
1437	0.145514101	1437	0.122396193	1437	0.128611743	1437	0.147663653	1437	0.143115237	1437	0.115343139	1437	0.127266794	1437	0.143078357	1437	0.130341604	1437	0.14797686	1437	0.129064754	1437	0.125846088	1437	0.137255624	1437	0.144126803	1437	0.141366214	1437	0.136582017
1436	0.067824416	1436	0.070302062	1436	0.073313758	1436	0.075196438	1436	0.071782939	1436	0.075131141	1436	0.075333528	1436	0.076392271	1436	0.064261094	1436	0.074357547	1436	0.083065674	1436	0.074892506	1436	0.081774965	1436	0.073793121	1436	0.073727779	1436	0.071430556
1435	0.068255782	1435	0.072575666	1435	0.072378874	1435	0.081806444	1435	0.071736284	1435	0.071802869	1435	0.065940306	1435	0.0680888	1435	0.066404849	1435	0.06162193	1435	0.079354919	1435	0.065234542	1435	0.075275019	1435	0.066774867	1435	0.0655564	1435	0.060670216
1434	0.067465521	1434	0.072061777	1434	0.064014293	1434	0.067446612	1434	0.065743789	1434	0.068245493	1434	0.069736615	1434	0.067424811	1434	0.062398128	1434	0.066773377	1434	0.065534338	1434	0.074925654	1434	0.0656128	1434	0.067810729	1434	0.065086335	1434	0.065942906
